584.00	89.50996	90.50040	89.98238	87.90279	87.28660	86.83668	86.10460	85.24268	84.54639	83.75906	83.18250	82.89927	82.50027	82.59357	83.10136	83.90268	84.74763	85.95646	87.43494	87.48521	89.62212	90.30638	89.25159	88.52190	87.87326	88.15775	88.56602	90.15090	89.75676	90.09014	86.01659	84.27723	83.26267	82.69617	82.41751	82.45028	82.95044	82.66035	82.53118	82.95936	83.45103	84.60249	89.27769	89.70389	87.22398	86.78931	86.87918	87.26174	86.57659	86.23592	85.71616	85.28241	85.65197	89.09540	88.34410	83.15829	82.80527	82.73958	83.50352	84.10280	85.89655	84.97523	83.60046	83.06271	87.15803	89.11874	84.05610	83.89369	84.26345	84.84710	85.45033	85.84257	84.64681	84.55955	84.01913	83.55076	83.23839	82.98425	83.50096	89.51852	87.54500	84.83643	86.69724	87.79501	89.46568	88.43829	88.27993	88.98495	85.48577	83.62930	83.07187	82.87639	82.99194	83.08902	83.61352	83.99638	83.55518	83.09001	82.59322	82.51067	82.73250	83.20963	84.00236	85.08181	85.86021	89.71152	89.63330	90.35039	90.07148	90.08755	89.78832	88.67287	87.04189	85.23530	83.93971	83.02439	82.46197	82.38055	82.19415	83.24407	82.86200	82.44637	82.28094	83.01239	83.89824	85.34501	87.05504	88.83592	90.02322	90.48506	90.18852	89.97343	89.51147	89.95415	90.45300	90.41659	89.58804	88.12448	86.29188	84.70386	83.44411	82.69933	82.50435	82.26195
585.00	89.46513	90.45316	89.94905	87.88473	87.25456	86.82143	86.10356	85.22607	84.52590	83.74553	83.17786	82.88674	82.47520	82.58308	83.10361	83.87982	84.71576	85.92236	87.41533	87.44821	89.60220	90.28244	89.22485	88.49404	87.84458	88.14109	88.53143	90.14117	89.72075	90.08314	86.01312	84.25479	83.25506	82.68739	82.40214	82.42733	82.90746	82.60538	82.48682	82.94411	83.45028	84.59748	89.23972	89.68409	87.20196	86.77714	86.88618	87.22842	86.55730	86.22535	85.67590	85.26088	85.62953	89.07689	88.33433	83.12715	82.76734	82.70598	83.47631	84.03658	85.82700	84.94437	83.53811	83.03467	87.13020	89.06826	84.03672	83.86240	84.25262	84.83295	85.43165	85.81885	84.64932	84.52201	84.00410	83.51165	83.21655	82.97507	83.47311	89.48793	87.50912	84.80137	86.63231	87.72576	89.43404	88.35518	88.25831	88.94769	85.46677	83.60360	83.04636	82.85295	82.95047	83.07537	83.60994	83.97438	83.53166	83.05679	82.56248	82.49914	82.71278	83.18024	83.95797	85.03953	85.79169	89.69174	89.59673	90.32129	90.04149	90.08352	89.74403	88.60797	86.98353	85.17722	83.87939	83.00040	82.43329	82.36356	82.19825	83.23526	82.85432	82.45081	82.26440	82.96238	83.85178	85.27714	86.98429	88.79655	89.99083	90.44872	90.18143	89.92823	89.50096	89.97252	90.44872	90.37550	89.53202	88.06005	86.23618	84.63337	83.39170	82.67007	82.45300	82.26837
586.00	89.45186	90.44241	89.93483	87.88189	87.24454	86.84051	86.10569	85.23745	84.54312	83.75688	83.16782	82.88583	82.46578	82.59489	83.10240	83.89232	84.72984	85.93178	87.39715	87.46315	89.56783	90.27831	89.22952	88.48140	87.83347	88.12615	88.52892	90.16004	89.72693	90.07516	86.02272	84.28804	83.25141	82.71022	82.41415	82.44065	82.89080	82.58063	82.47013	82.96238	83.46014	84.61005	89.24390	89.69799	87.19376	86.78178	86.89568	87.24683	86.57449	86.23395	85.69562	85.26701	85.61900	89.05366	88.33154	83.14281	82.75285	82.67432	83.45035	84.01087	85.80858	84.89217	83.50636	83.02311	87.13655	89.06149	84.01090	83.83807	84.26109	84.82496	85.43909	85.82748	84.64904	84.55098	84.00394	83.53267	83.22176	82.97166	83.48003	89.47785	87.51427	84.76722	86.58961	87.66325	89.41306	88.32158	88.26105	88.93112	85.45718	83.58044	83.03784	82.82169	82.97534	83.07382	83.62522	83.98219	83.55290	83.07436	82.55473	82.49144	82.73204	83.16517	83.94458	84.99128	85.75221	89.66334	89.58388	90.29755	90.05646	90.08986	89.71904	88.61108	86.96524	85.15817	83.87267	82.99696	82.44941	82.35868	82.21216	83.25198	82.85983	82.43600	82.25235	82.96336	83.82584	85.26004	86.94726	88.75133	89.96725	90.44188	90.19487	89.92048	89.53693	89.97763	90.44205	90.36514	89.51616	88.02662	86.20528	84.60184	83.37570	82.65541	82.44907	82.28380
587.00	89.42349	90.41917	89.91479	87.85859	87.22701	86.83200	86.09661	85.21809	84.54813	83.73897	83.17257	82.87967	82.45399	82.58255	83.09454	83.88254	84.74191	85.90833	87.40171	87.46284	89.56250	90.24421	89.21957	88.47473	87.83158	88.09669	88.50842	90.16523	89.72018	90.05721	86.01632	84.26586	83.24025	82.68758	82.39848	82.43829	82.86607	82.54860	82.44943	82.95158	83.46281	84.61546	89.25612	89.66706	87.18908	86.77174	86.89417	87.22842	86.55888	86.23615	85.71566	85.27438	85.58451	89.03252	88.34341	83.12866	82.73260	82.65824	83.41178	83.98264	85.76940	84.86269	83.48932	83.01499	87.14239	89.01691	84.00237	83.87040	84.27269	84.82056	85.44361	85.83225	84.63650	84.56010	83.98816	83.53852	83.21142	82.94763	83.46575	89.43728	87.50261	84.73311	86.54341	87.62835	89.36398	88.27638	88.23788	88.91100	85.43198	83.55775	83.01610	82.80717	82.98648	83.09538	83.61632	83.99482	83.55843	83.05945	82.55551	82.48626	82.72555	83.13102	83.88520	84.95749	85.72375	89.62295	89.56083	90.27329	90.03762	90.08467	89.69567	88.54456	86.90865	85.12069	83.82599	82.96183	82.41689	82.34035	82.19947	83.25510	82.86385	82.44407	82.22334	82.94513	83.78265	85.21042	86.92398	88.71554	89.92499	90.42654	90.21038	89.91392	89.55149	90.00130	90.42554	90.32674	89.47980	87.97502	86.17490	84.53943	83.34959	82.62447	82.43728	82.25878
588.00	89.36079	90.39478	89.88586	87.85083	87.19473	86.81246	86.08035	85.20057	84.53060	83.73008	83.16701	82.87338	82.41261	82.56319	83.06380	83.85275	84.72339	85.90028	87.38516	87.43642	89.52513	90.22095	89.17137	88.46064	87.82436	88.07137	88.48421	90.11575	89.67998	90.02562	86.00817	84.24786	83.21782	82.67685	82.34467	82.39850	82.82499	82.53736	82.43288	82.91663	83.43530	84.58143	89.24439	89.62070	87.17369	86.73944	86.83884	87.17622	86.54299	86.19827	85.68382	85.23940	85.58017	89.02242	88.30698	83.07896	82.72681	82.64642	83.36407	83.92280	85.70744	84.79887	83.45066	82.98708	87.11742	88.97806	83.98883	83.83093	84.27380	84.77174	85.41019	85.81818	84.61245	84.53006	83.98311	83.52869	83.19641	82.92447	83.45225	89.41791	87.46737	84.67341	86.47901	87.56919	89.31772	88.21014	88.19872	88.87670	85.40983	83.52499	82.98460	82.80509	82.95638	83.10842	83.60236	83.99892	83.55677	83.03682	82.50523	82.45323	82.70518	83.09243	83.84435	84.90553	85.65717	89.59772	89.50962	90.22314	90.00964	90.05695	89.65477	88.46666	86.83617	85.08226	83.78497	82.91447	82.38486	82.31296	82.20160	83.24355	82.85884	82.42571	82.19420	82.90414	83.74690	85.13196	86.87860	88.65202	89.89222	90.38361	90.20966	89.90141	89.53261	89.99815	90.37936	90.29406	89.44565	87.89473	86.12062	84.46825	83.31808	82.59885	82.41813	82.24643
589.00	89.36388	90.37897	89.88022	87.87804	87.20280	86.83898	86.08744	85.23721	84.53463	83.72884	83.17396	82.88486	82.44131	82.57080	83.08464	83.85098	84.72350	85.89196	87.38284	87.43179	89.52600	90.21009	89.18009	88.48188	87.81315	88.06057	88.49451	90.11872	89.67447	90.01420	86.01785	84.24145	83.21452	82.67390	82.35558	82.37733	82.79897	82.54387	82.43900	82.92547	83.45992	84.57616	89.26223	89.62569	87.17993	86.73226	86.85873	87.15688	86.54535	86.19442	85.68684	85.24843	85.57070	88.99483	88.28789	83.06807	82.72713	82.63840	83.33986	83.90924	85.67073	84.77000	83.43109	82.98895	87.14150	88.96484	84.01469	83.85434	84.27847	84.78413	85.40378	85.83114	84.62618	84.55591	83.97017	83.52300	83.18307	82.91453	83.44129	89.38528	87.45708	84.63527	86.45944	87.53936	89.28471	88.18264	88.18118	88.84695	85.40128	83.52766	82.96482	82.80641	82.93622	83.11283	83.60279	84.02584	83.54451	83.05738	82.50466	82.47529	82.68480	83.09353	83.81816	84.86881	85.61004	89.56322	89.48555	90.21767	90.00990	90.06139	89.64230	88.45310	86.78909	85.06256	83.76608	82.90529	82.38351	82.29331	82.19511	83.25148	82.87100	82.42186	82.18557	82.86777	83.71524	85.10152	86.81042	88.60796	89.87055	90.38829	90.22606	89.90664	89.55853	90.00864	90.37812	90.28250	89.40491	87.85884	86.08114	84.43763	83.30967	82.58784	82.42420	82.24189
590.00	89.35922	90.38861	89.88248	87.88952	87.20111	86.86832	86.11810	85.25648	84.57229	83.75523	83.18961	82.89339	82.45908	82.57517	83.09203	83.88607	84.74348	85.91262	87.38983	87.44451	89.53666	90.19919	89.17915	88.49491	87.83017	88.06423	88.49525	90.12737	89.68563	90.02338	86.01185	84.26752	83.20643	82.67311	82.33282	82.38600	82.79266	82.54288	82.44266	82.93221	83.47287	84.58849	89.28731	89.63094	87.18581	86.74889	86.85780	87.17988	86.52882	86.20367	85.70820	85.25729	85.58226	88.98603	88.28865	83.09666	82.73682	82.62320	83.28219	83.88994	85.64250	84.70609	83.41850	82.99549	87.16157	88.99358	84.03650	83.87016	84.28934	84.78856	85.39991	85.85287	84.62947	84.59482	83.98148	83.54597	83.18487	82.91685	83.45505	89.39535	87.45219	84.60327	86.42342	87.50161	89.24529	88.15099	88.16154	88.85099	85.38424	83.53310	82.96055	82.79924	82.95623	83.11845	83.61195	84.02621	83.55689	83.07612	82.51027	82.48872	82.66466	83.08159	83.80010	84.83334	85.58934	89.54884	89.48741	90.18430	90.00028	90.02970	89.60823	88.42260	86.76408	85.02899	83.75372	82.89679	82.37791	82.29980	82.18608	83.25777	82.89085	82.42191	82.17244	82.85284	83.66998	85.07684	86.78685	88.56098	89.82536	90.39614	90.22861	89.92217	89.60788	90.01095	90.36414	90.26894	89.36024	87.82628	86.04619	84.40060	83.29723	82.58747	82.42527	82.23373
591.00	89.34515	90.38218	89.86141	87.89475	87.20818	86.88261	86.13889	85.24815	84.54285	83.74364	83.18303	82.90348	82.45071	82.55570	83.08394	83.87629	84.72546	85.91430	87.39212	87.42064	89.53466	90.20041	89.14862	88.49467	87.83338	88.08076	88.48531	90.12158	89.65762	90.01227	85.99338	84.24267	83.19534	82.66060	82.31303	82.33317	82.75204	82.53750	82.43979	82.90957	83.45627	84.54414	89.27564	89.58441	87.18239	86.73519	86.85065	87.16716	86.52478	86.18311	85.71755	85.24719	85.57935	88.99342	88.27652	83.06823	82.72596	82.62453	83.26079	83.84285	85.57876	84.68430	83.39307	82.95464	87.13368	88.97388	84.04598	83.87557	84.26948	84.78583	85.38493	85.84934	84.64772	84.59239	83.97610	83.52828	83.17313	82.89879	83.43610	89.39215	87.43493	84.57139	86.39234	87.45105	89.17506	88.07613	88.11753	88.84208	85.35725	83.50233	82.93518	82.80442	82.93441	83.11419	83.60464	84.03851	83.54784	83.05536	82.51685	82.48025	82.63744	83.03600	83.77486	84.78051	85.54781	89.52098	89.45919	90.15681	89.97957	90.00634	89.56640	88.34632	86.69677	84.97892	83.70491	82.87455	82.33822	82.27739	82.18275	83.24673	82.87134	82.42255	82.13786	82.81760	83.63281	85.03078	86.71462	88.51064	89.76640	90.35627	90.21076	89.89230	89.62892	90.01467	90.36369	90.24909	89.29729	87.76402	85.99220	84.34740	83.27370	82.56415	82.42382	82.21597
592.00	89.34644	90.39495	89.85683	87.88764	87.21635	86.90456	86.13995	85.25028	84.54243	83.76222	83.18498	82.92181	82.45214	82.54969	83.10791	83.87035	84.72511	85.95177	87.38190	87.40090	89.52184	90.18499	89.15625	88.48622	87.83644	88.10258	88.47454	90.08788	89.65357	90.01221	85.98634	84.27427	83.19041	82.65797	82.29306	82.33668	82.74596	82.53234	82.44407	82.93284	83.47459	84.54319	89.25981	89.58866	87.17744	86.75341	86.85020	87.17993	86.52641	86.18863	85.70435	85.25229	85.57838	89.01055	88.27579	83.07650	82.74326	82.59061	83.24401	83.82562	85.55207	84.64910	83.36824	82.95390	87.13235	88.99567	84.04223	83.86550	84.29340	84.80096	85.36411	85.87026	84.67377	84.60836	83.98394	83.52283	83.16465	82.90129	83.43314	89.43071	87.42037	84.54875	86.34302	87.40402	89.14816	88.04304	88.09682	88.83392	85.36231	83.51447	82.93248	82.80929	82.93269	83.12537	83.62318	84.04137	83.54659	83.07156	82.54000	82.49535	82.63268	83.01966	83.76311	84.74542	85.52817	89.52453	89.43783	90.14815	89.98029	89.98605	89.51909	88.31281	86.66981	84.94844	83.68477	82.87240	82.34912	82.29739	82.18310	83.24525	82.86603	82.41881	82.13646	82.79815	83.61972	85.00281	86.66325	88.44384	89.74051	90.33875	90.20981	89.89826	89.63683	90.02711	90.36716	90.25051	89.25858	87.74014	85.94634	84.33176	83.24594	82.56807	82.41330	82.23622
593.00	89.36252	90.38660	89.86241	87.88879	87.20549	86.90749	86.14453	85.24462	84.56456	83.76501	83.17403	82.92426	82.46967	82.54286	83.12507	83.90321	84.72898	85.96060	87.36918	87.41575	89.52382	90.16103	89.15417	88.47159	87.80625	88.10764	88.45583	90.09953	89.64859	90.01717	86.00415	84.27528	83.19607	82.66575	82.31197	82.33832	82.72339	82.51226	82.41911	82.93282	83.46851	84.56258	89.25751	89.57406	87.15948	86.78069	86.87438	87.21166	86.53465	86.20941	85.70811	85.28209	85.57224	89.00980	88.26601	83.08814	82.73414	82.57372	83.23261	83.80682	85.52898	84.66323	83.36398	82.94353	87.13320	88.99301	84.03038	83.88793	84.27187	84.83654	85.38921	85.88699	84.70258	84.62335	83.97444	83.53551	83.17411	82.90261	83.41625	89.44189	87.42332	84.51254	86.30945	87.36361	89.11759	88.01907	88.08251	88.81944	85.35826	83.50053	82.93745	82.81005	82.93762	83.13358	83.63580	84.03973	83.53339	83.10138	82.57422	82.49514	82.61147	83.00694	83.74906	84.70446	85.49158	89.52303	89.42804	90.12987	89.98529	89.96466	89.47558	88.29871	86.63077	84.89613	83.66515	82.86559	82.36550	82.28925	82.18692	83.25546	82.86772	82.43840	82.14236	82.77975	83.59028	84.98491	86.61160	88.42983	89.71327	90.34813	90.20334	89.89509	89.66397	90.05276	90.38441	90.23018	89.21231	87.72182	85.91911	84.33147	83.23363	82.55029	82.39529	82.22285
594.00	89.39799	90.39954	89.88976	87.90808	87.23715	86.92070	86.17567	85.25954	84.60329	83.79471	83.19930	82.97314	82.47344	82.55771	83.16728	83.94267	84.75885	85.99419	87.40955	87.45360	89.55288	90.19699	89.16145	88.48342	87.84914	88.13294	88.47716	90.10586	89.65251	90.03870	86.03439	84.30669	83.24228	82.71799	82.33064	82.35597	82.73981	82.52254	82.41886	82.97353	83.49728	84.59929	89.25625	89.60053	87.20699	86.81876	86.89466	87.25819	86.55444	86.26706	85.73931	85.30760	85.61283	89.04782	88.30145	83.13155	82.76073	82.57768	83.24488	83.81260	85.51874	84.65082	83.38062	82.93243	87.11272	89.02180	84.05418	83.91207	84.28301	84.85477	85.42655	85.92724	84.73840	84.66508	84.02851	83.57968	83.21178	82.94362	83.44586	89.48425	87.43114	84.50158	86.29825	87.34238	89.12502	87.98704	88.08851	88.84994	85.38831	83.51087	82.95901	82.85564	82.98196	83.15987	83.67492	84.07516	83.57603	83.12688	82.59614	82.51074	82.64653	83.01369	83.76728	84.69256	85.48702	89.53843	89.45663	90.13258	89.98138	89.97832	89.46526	88.28172	86.63533	84.88556	83.64935	82.89439	82.39165	82.32813	82.22369	83.30742	82.89227	82.46542	82.17137	82.79819	83.59314	84.99139	86.61192	88.43560	89.68597	90.35938	90.23463	89.91450	89.69931	90.09972	90.43047	90.21642	89.20589	87.72353	85.90753	84.34229	83.24594	82.56805	82.40759	82.26721
595.00	89.41309	90.38062	89.90253	87.90957	87.26999	86.92063	86.15430	85.26338	84.58763	83.78943	83.20248	82.98142	82.47655	82.55080	83.16439	83.93716	84.77551	85.98795	87.42301	87.45978	89.53641	90.20437	89.15659	88.47600	87.85591	88.11402	88.46465	90.08430	89.64604	90.02359	86.04886	84.32186	83.24740	82.72653	82.34999	82.35031	82.71140	82.52364	82.42494	82.98254	83.50237	84.61083	89.24429	89.57706	87.20797	86.82706	86.90186	87.26114	86.58714	86.26611	85.75881	85.31959	85.63769	89.05841	88.31123	83.12527	82.76077	82.58925	83.25628	83.80009	85.47150	84.64116	83.37167	82.91366	87.09985	88.99837	84.04390	83.93451	84.30730	84.85664	85.45808	85.94677	84.76079	84.67357	84.03199	83.58940	83.24503	82.93935	83.46056	89.46887	87.42961	84.48695	86.27481	87.31759	89.09638	87.96243	88.05914	88.82823	85.38789	83.49893	82.97644	82.87253	82.99207	83.16426	83.68593	84.10668	83.59297	83.15575	82.60793	82.52303	82.65384	82.98544	83.74863	84.67123	85.45732	89.51105	89.43188	90.14209	89.98775	89.99906	89.46053	88.25172	86.56626	84.84083	83.63837	82.87140	82.37750	82.33814	82.25393	83.33287	82.87900	82.45960	82.19309	82.81842	83.57479	84.95832	86.59157	88.40361	89.66196	90.33496	90.23851	89.92326	89.72232	90.13731	90.44270	90.20674	89.19550	87.69485	85.87298	84.32752	83.25421	82.56749	82.40852	82.27201
596.00	89.41676	90.35435	89.89976	87.88886	87.25265	86.89228	86.13090	85.26157	84.60690	83.79116	83.21295	82.98363	82.48120	82.55000	83.18094	83.93333	84.78156	85.97874	87.42313	87.44085	89.53313	90.17540	89.13161	88.47676	87.84695	88.08386	88.45845	90.03898	89.64329	89.99281	86.04967	84.32474	83.25134	82.71313	82.36802	82.36151	82.69764	82.50457	82.41158	82.98834	83.50947	84.64223	89.23405	89.59380	87.21026	86.84435	86.89342	87.26470	86.59210	86.27635	85.75785	85.31847	85.63888	89.02582	88.31393	83.10956	82.74487	82.55758	83.21843	83.78004	85.43617	84.60333	83.34047	82.89986	87.09600	89.00359	84.03006	83.94906	84.33082	84.85278	85.47567	85.95337	84.75311	84.67446	84.02462	83.61688	83.25499	82.93716	83.47336	89.44467	87.41016	84.44991	86.20165	87.28476	89.07526	87.94071	88.05486	88.81750	85.37582	83.49375	82.95611	82.86336	82.98883	83.17906	83.69954	84.12068	83.59848	83.17646	82.62266	82.50712	82.64027	82.99395	83.71621	84.65708	85.42553	89.49491	89.39814	90.09714	89.97578	89.97586	89.43758	88.21068	86.53087	84.79844	83.61692	82.84947	82.37807	82.34701	82.25984	83.35213	82.87510	82.46200	82.19106	82.81171	83.54699	84.90591	86.57030	88.35133	89.62579	90.34270	90.21517	89.93360	89.72581	90.15315	90.41750	90.17580	89.17265	87.66815	85.82725	84.31097	83.23090	82.58398	82.39687	82.27581
597.00	89.40562	90.31852	89.87916	87.90472	87.25979	86.84959	86.14331	85.28123	84.62027	83.81254	83.23068	82.96242	82.49184	82.56914	83.17276	83.94366	84.77720	85.98877	87.43784	87.45695	89.52781	90.16046	89.12244	88.47095	87.84464	88.06258	88.47273	90.06763	89.63502	89.99823	86.05983	84.31634	83.25462	82.71230	82.39796	82.35742	82.67342	82.51348	82.40704	82.97442	83.49961	84.64484	89.22961	89.61475	87.24221	86.84300	86.90295	87.26833	86.59185	86.27972	85.77832	85.33414	85.65038	89.01276	88.30441	83.12592	82.72487	82.56418	83.19518	83.75699	85.38603	84.56060	83.31339	82.87260	87.08875	88.99176	84.03079	83.95930	84.32944	84.83785	85.49855	85.96080	84.74339	84.71038	84.05688	83.64218	83.26608	82.94563	83.47548	89.42090	87.41584	84.42782	86.16528	87.27657	89.03276	87.90535	88.04961	88.80000	85.37518	83.47943	82.94783	82.87283	82.98952	83.16724	83.70792	84.15104	83.62293	83.18333	82.63320	82.50783	82.63976	82.99441	83.68118	84.65678	85.36980	89.48956	89.39536	90.06560	89.94885	89.96985	89.40377	88.19698	86.49004	84.78504	83.59193	82.83790	82.35666	82.36207	82.28954	83.36626	82.88696	82.46862	82.18305	82.78840	83.52347	84.86217	86.54490	88.31969	89.61388	90.33765	90.21089	89.92098	89.77804	90.16094	90.41342	90.14143	89.14680	87.61118	85.79908	84.28225	83.21867	82.58286	82.41656	82.28246
598.00	89.40217	90.31371	89.86181	87.90829	87.28072	86.86794	86.15978	85.33128	84.61951	83.83887	83.24685	82.96711	82.49953	82.59968	83.17307	83.95412	84.79872	85.97578	87.46189	87.45868	89.52058	90.18321	89.11151	88.49243	87.86317	88.05983	88.49661	90.10304	89.64034	90.02001	86.06422	84.33041	83.27453	82.72598	82.41054	82.35359	82.68674	82.49882	82.43949	82.99541	83.52188	84.66426	89.23411	89.63072	87.27149	86.83610	86.91492	87.27986	86.59119	86.29002	85.80492	85.34910	85.66418	88.99957	88.32362	83.13107	82.73161	82.55900	83.16522	83.74385	85.33011	84.51027	83.29626	82.87310	87.09270	88.99672	84.02380	83.95968	84.35109	84.84628	85.49504	85.96527	84.74589	84.70968	84.08136	83.66208	83.25468	82.95432	83.49564	89.40785	87.41314	84.41656	86.13037	87.23499	89.00388	87.87143	88.05748	88.80998	85.34895	83.49307	82.93945	82.87889	83.00935	83.19058	83.73621	84.17860	83.65534	83.19320	82.62685	82.53001	82.65341	82.99163	83.65804	84.63396	85.35779	89.47737	89.37878	90.05190	89.94552	89.97665	89.39278	88.15994	86.45410	84.79088	83.60051	82.83693	82.33038	82.36830	82.28982	83.38372	82.90762	82.47842	82.16817	82.78242	83.52259	84.84386	86.51684	88.29079	89.58900	90.33562	90.23277	89.90979	89.80676	90.17852	90.43267	90.13567	89.11939	87.56476	85.75217	84.26773	83.19273	82.58685	82.42288	82.31260
599.00	89.36384	90.29162	89.81864	87.88388	87.25362	86.84030	86.13113	85.30134	84.58928	83.82965	83.23678	82.92254	82.47658	82.58634	83.16161	83.92731	84.80498	85.96135	87.43742	87.42074	89.49207	90.13004	89.10341	88.46326	87.83852	88.05202	88.46381	90.08498	89.61850	90.01228	86.04506	84.31387	83.24304	82.68646	82.40079	82.34911	82.65984	82.47143	82.42971	82.96859	83.49252	84.66831	89.23264	89.59380	87.24474	86.82497	86.90605	87.23675	86.59125	86.26791	85.78706	85.32967	85.62595	88.96773	88.28756	83.10706	82.71049	82.52475	83.10887	83.69191	85.28804	84.48188	83.25877	82.86093	87.09277	88.97777	84.00201	83.93131	84.36652	84.83860	85.48868	85.94090	84.73833	84.69164	84.05997	83.63622	83.23708	82.92276	83.47865	89.37782	87.39804	84.38039	86.05641	87.18943	88.92042	87.81983	88.01317	88.78738	85.32725	83.47908	82.90585	82.83894	82.99198	83.18628	83.72919	84.15491	83.63536	83.17142	82.61964	82.49261	82.62222	82.96635	83.59920	84.58853	85.29938	89.46698	89.31826	90.00274	89.92766	89.95079	89.33795	88.10130	86.39886	84.72618	83.56464	82.77832	82.30561	82.33625	82.29042	83.35262	82.88682	82.47408	82.14943	82.74586	83.51194	84.77473	86.45435	88.20898	89.55938	90.29980	90.21409	89.89132	89.81543	90.16584	90.41097	90.10478	89.06597	87.49492	85.70187	84.21081	83.14747	82.55925	82.40817	82.28571
600.00	89.33355	90.27864	89.77636	87.87413	87.22148	86.83807	86.13502	85.30166	84.60289	83.83287	83.22357	82.90800	82.46232	82.58897	83.15719	83.92088	84.78152	85.97566	87.41015	87.39304	89.48086	90.11035	89.09076	88.45938	87.84007	88.06211	88.46590	90.06824	89.59224	89.99736	86.03348	84.30578	83.23577	82.67849	82.37453	82.32944	82.64545	82.45991	82.42912	82.93494	83.49225	84.65292	89.21132	89.57947	87.25253	86.80022	86.88866	87.22985	86.58980	86.26504	85.78893	85.29646	85.60051	88.97728	88.25797	83.11001	82.70132	82.47328	83.05941	83.64916	85.24414	84.44358	83.22670	82.85156	87.07816	88.96773	84.00910	83.91199	84.35080	84.84171	85.46647	85.92796	84.74171	84.66778	84.05481	83.62723	83.20937	82.90965	83.44910	89.36234	87.38989	84.34949	86.00417	87.13106	88.84695	87.78557	88.01328	88.75840	85.30507	83.45238	82.86955	82.83257	82.98920	83.16801	83.74424	84.14680	83.64059	83.12985	82.60387	82.46832	82.59344	82.95329	83.56755	84.54803	85.23569	89.43819	89.27975	89.94305	89.90125	89.92682	89.28507	88.07137	86.38424	84.71921	83.53162	82.74604	82.29045	82.29959	82.26323	83.33395	82.91497	82.46434	82.13046	82.70023	83.50404	84.72545	86.38091	88.14921	89.50487	90.26913	90.18613	89.89755	89.81292	90.15803	90.39298	90.08112	89.00202	87.44184	85.64775	84.16873	83.10313	82.54232	82.41331	82.28562
601.00	89.31415	90.29086	89.77141	87.87271	87.22767	86.85689	86.15645	85.29921	84.60297	83.84037	83.22451	82.92453	82.46159	82.59142	83.15194	83.92946	84.79996	85.98824	87.40580	87.40343	89.48199	90.12538	89.10329	88.44208	87.83672	88.07238	88.48251	90.07292	89.58113	90.01829	86.04460	84.30769	83.24188	82.71140	82.36838	82.33251	82.63863	82.46173	82.43486	82.94072	83.50903	84.64149	89.20626	89.57245	87.25949	86.78764	86.90525	87.22238	86.58793	86.28874	85.80231	85.30895	85.60603	88.98243	88.27169	83.13118	82.71790	82.47377	83.04836	83.61994	85.22237	84.42766	83.21855	82.83588	87.10318	88.95898	84.03774	83.90707	84.34957	84.86328	85.46931	85.93760	84.74022	84.66743	84.06826	83.59395	83.21111	82.89633	83.44147	89.35658	87.40489	84.32719	85.98316	87.08176	88.80608	87.73644	87.99714	88.74971	85.29154	83.44415	82.89578	82.82783	82.99307	83.18292	83.73096	84.14906	83.64742	83.13145	82.60285	82.48466	82.60175	82.94098	83.55962	84.51792	85.20310	89.44584	89.27792	89.94721	89.90108	89.92072	89.24522	88.07300	86.34593	84.70696	83.50401	82.72160	82.26751	82.29940	82.27346	83.33600	82.92968	82.45609	82.14235	82.68726	83.47807	84.70036	86.32651	88.12192	89.47775	90.23180	90.21763	89.89138	89.84804	90.17043	90.40744	90.06498	88.96568	87.38252	85.64918	84.14548	83.10175	82.52632	82.41036	82.28065
602.00	89.32085	90.33207	89.80972	87.90165	87.23325	86.91656	86.18634	85.33457	84.63708	83.86577	83.24271	82.96414	82.47776	82.60513	83.17672	83.95444	84.84187	85.99401	87.41622	87.43903	89.51361	90.16038	89.14150	88.47603	87.84544	88.13162	88.51152	90.07639	89.60982	90.02605	86.06470	84.35248	83.28054	82.77026	82.36516	82.35349	82.65034	82.44813	82.45293	82.96658	83.53959	84.66519	89.23935	89.56635	87.27042	86.80736	86.93623	87.24087	86.64439	86.31635	85.85430	85.34245	85.65252	88.99316	88.29097	83.15286	82.76185	82.49690	83.06209	83.62115	85.23588	84.44250	83.23167	82.87607	87.14612	88.99644	84.05642	83.92596	84.37462	84.89816	85.52576	85.95572	84.77047	84.67133	84.08643	83.61107	83.25072	82.92280	83.47807	89.37393	87.43015	84.31999	85.97874	87.03830	88.79949	87.74153	87.99064	88.78783	85.28921	83.45325	82.92265	82.85291	83.01834	83.23345	83.76330	84.18697	83.68636	83.16323	82.61982	82.50096	82.62560	82.95347	83.57385	84.49081	85.21370	89.45710	89.26574	89.96716	89.93413	89.94987	89.25636	88.03660	86.36416	84.69943	83.50628	82.72684	82.29262	82.30991	82.29399	83.38947	82.96172	82.47792	82.16477	82.69066	83.50340	84.71976	86.31371	88.11938	89.46036	90.23474	90.23725	89.92578	89.86343	90.22004	90.44087	90.05818	88.94404	87.36407	85.63702	84.13521	83.12920	82.53924	82.40841	82.30491
